org_id remap_id
1406480 248
1515152 249
363868 250
147430 251
1144807 252
192219 253
454138 254
1805042 255
1359076 256
1476761 257
1733974 258
1698070 259
260948 260
795880 261
500414 262
936545 263
635610 264
879327 265
816866 266
170995 267
1633294 268
1089913 269
1133727 270
1034531 271
853664 272
1490687 273
471675 274
1762632 275
1861314 276
871391 277
865851 278
1995698 279
1366751 280
404660 281
961663 282
980391 283
1012687 284
703089 285
603233 286
1752649 287
1179708 288
617979 289
1802703 290
437271 291
1014330 292
541454 293
1417393 294
1961651 295
869412 296
866804 297
554435 298
932340 299
1131735 300
362523 301
718389 302
1659414 303
621876 304
61851 305
1262573 306
1416215 307
19989 308
1188462 309
886842 310
1962746 311
868325 312
332283 313
53430 314
129911 315
584769 316
102497 317
1038730 318
904368 319
837592 320
852935 321
802282 322
519770 323
391336 324
1438543 325
728516 326
38296 327
1692779 328
719887 329
424630 330
1565865 331
1024913 332
2075934 333
1687848 334
984524 335
908980 336
430911 337
16619 338
2054152 339
34452 340
405869 341
1512174 342
942884 343
1886240 344
1646356 345
769105 346
326336 347
809263 348
842560 349
1064580 350
530846 351
735997 352
196730 353
1428666 354
1899652 355
1212196 356
712261 357
1498065 358
555075 359
1341505 360
1406418 361
1080256 362
608703 363
990742 364
264875 365
1273179 366
1155322 367
1661881 368
1049334 369
447394 370
1195626 371
534713 372
255006 373
17024 374
1730980 375
1286628 376
202296 377
1504682 378
896676 379
463261 380
724216 381
973149 382
1438018 383
880381 384
1547156 385
1386198 386
881321 387
652552 388
1053538 389
385903 390
23595 391
604493 392
1725065 393
932833 394
737677 395
1233438 396
1653242 397
44681 398
969955 399
699301 400
544504 401
498400 402
1539454 403
353441 404
221873 405
1778122 406
1589012 407
705386 408
688541 409
672513 410
583542 411
675252 412
1264982 413
154454 414
965250 415
1159489 416
529227 417
1652087 418
1806536 419
15478 420
1110773 421
1478211 422
1445593 423
1545433 424
348256 425
713332 426
1087879 427
510313 428
1694159 429
2134666 430
449074 431
1604097 432
33558 433
1038003 434
1752950 435
542455 436
7056 437
753512 438
10784 439
1649378 440
1905428 441
1994401 442
482122 443
950746 444
1862936 445
881581 446
1534741 447
972446 448
139224 449
1379058 450
988152 451
1181989 452
871563 453
759399 454
849265 455
1213658 456
802979 457
870304 458
1616390 459
612329 460
26360 461
1457461 462
867190 463
1337827 464
1273298 465
1912555 466
811156 467
947114 468
1034283 469
1320378 470
352962 471
1255208 472
1321367 473
798738 474
90211 475
685325 476
865340 477
1166491 478
574473 479
1888643 480
1399618 481
1557716 482
1844041 483
2032516 484
546010 485
1118864 486
927744 487
163151 488
172671 489
1442303 490
1704538 491
1923298 492
498859 493
1243221 494
719781 495
1163533 496
1203817 497
1261455 498
904448 499
1749731 500
1851467 501
277384 502
1746242 503
744073 504
928342 505
2013700 506
381673 507
1480016 508
913119 509
937040 510
840703 511
993135 512
423918 513
452159 514
714060 515
917379 516
521026 517
550894 518
6768 519
1231020 520
1283074 521
505907 522
294278 523
1406636 524
588767 525
2028269 526
1959934 527
391356 528
552629 529
677100 530
811937 531
1155927 532
561403 533
1442755 534
1589334 535
875325 536
1168322 537
334740 538
1589008 539
1841596 540
1244341 541
1757421 542
612692 543
73394 544
732740 545
969374 546
1847946 547
1383357 548
325696 549
830726 550
892013 551
1632357 552
675100 553
1693792 554
1544028 555
806504 556
881613 557
1897787 558
364296 559
2135034 560
554643 561
1448948 562
1335679 563
1257581 564
72110 565
879756 566
199865 567
1492132 568
1572898 569
1695572 570
1107202 571
9858 572
1339122 573
240837 574
895426 575
327102 576
40130 577
341401 578
2087052 579
56849 580
1033538 581
733791 582
1180651 583
472329 584
1250867 585
145713 586
1088777 587
1134686 588
822121 589
927528 590
1813281 591
1212211 592
1427198 593
1684037 594
1265628 595
144766 596
1975933 597
813431 598
1227353 599
1402785 600
2076539 601
101228 602
133871 603
834555 604
1354405 605
847543 606
1330346 607
1730237 608
1116319 609
394053 610
74405 611
1507203 612
149915 613
1209802 614
609555 615
1197189 616
723246 617
571409 618
1624704 619
1322358 620
1754001 621
1661261 622
703194 623
1168447 624
1261469 625
410665 626
890386 627
2107557 628
595553 629
1846998 630
1123371 631
1871353 632
163984 633
921404 634
925840 635
1004902 636
1874397 637
284720 638
1103307 639
1180726 640
1458575 641
497912 642
491629 643
999331 644
1293995 645
913289 646
297916 647
13700 648
196814 649
1903970 650
690830 651
833036 652
1062042 653
1996566 654
1852766 655
28695 656
1210636 657
1782836 658
884729 659
1069883 660
537746 661
1316508 662
2153218 663
571871 664
263984 665
601188 666
1339893 667
1911761 668
1144739 669
1808959 670
448988 671
1119382 672
1619901 673
1235087 674
1858070 675
1096693 676
1275389 677
1427342 678
542289 679
2107744 680
1474268 681
845100 682
1430534 683
1678459 684
1159431 685
476302 686
961545 687
1239564 688
1194295 689
923303 690
463080 691
1288929 692
2019042 693
166391 694
1938792 695
1355164 696
76243 697
781282 698
599000 699
1375209 700
1411349 701
1005447 702
1403628 703
1571075 704
867636 705
1199615 706
121018 707
1128190 708
328241 709
1757076 710
1519814 711
1844470 712
737417 713
746760 714
927111 715
970102 716
1966107 717
1365301 718
1442408 719
475809 720
420616 721
43375 722
2055214 723
693673 724
1580873 725
2105705 726
561422 727
1293202 728
35931 729
1004105 730
330472 731
2128278 732
402004 733
1130918 734
745222 735
874158 736
645533 737
1465930 738
992940 739
285266 740
979521 741
1865701 742
1474635 743
882677 744
1283420 745
1104905 746
228302 747
1098751 748
795271 749
1009136 750
671901 751
1305502 752
1396047 753
228780 754
1063952 755
566197 756
1213579 757
1631001 758
913448 759
247980 760
40552 761
1785062 762
1108450 763
485390 764
441923 765
937900 766
1946193 767
828842 768
1068548 769
867819 770
704992 771
376541 772
1344222 773
59326 774
1248600 775
568629 776
16185 777
518341 778
657075 779
1802501 780
967926 781
231520 782
78855 783
1567719 784
929321 785
1861161 786
1978364 787
1296671 788
1344007 789
714288 790
1521144 791
465824 792
7829 793
218946 794
804770 795
15741 796
1617577 797
322390 798
544295 799
1153617 800
780302 801
863058 802
378448 803
469940 804
384460 805
591342 806
1638157 807
1488614 808
1247625 809
739469 810
504306 811
1739271 812
1225343 813
1751374 814
701245 815
447850 816
1385142 817
1274818 818
336402 819
649975 820
142827 821
1009746 822
881904 823
2111076 824
2056947 825
2038184 826
965880 827
1153628 828
1596194 829
757587 830
889670 831
1534720 832
1488200 833
1267702 834
288077 835
1748864 836
1481429 837
413573 838
477741 839
143824 840
544000 841
856423 842
345312 843
1785438 844
1181809 845
596438 846
29553 847
1915713 848
1142012 849
1050710 850
1918640 851
853416 852
648404 853
906536 854
399882 855
1733771 856
468772 857
826415 858
143100 859
1352136 860
1483507 861
877117 862
91766 863
1422265 864
1333368 865
93712 866
729269 867
592192 868
145362 869
684797 870
433187 871
228779 872
1582598 873
1157606 874
350644 875
2048039 876
660700 877
880218 878
345842 879
1030956 880
764489 881
1053118 882
1744731 883
407692 884
183374 885
2056183 886
608573 887
1291061 888
341270 889
1201863 890
1080682 891
647645 892
808380 893
2082751 894
711396 895
428204 896
465132 897
1365332 898
576369 899
1270683 900
681428 901
424058 902
1059650 903
1249452 904
254525 905
1342750 906
747525 907
1474725 908
1640380 909
431660 910
115741 911
2117401 912
1410612 913
785455 914
1694157 915
1689933 916
1134409 917
421818 918
1308608 919
1631579 920
1008985 921
609126 922
554853 923
754081 924
916463 925
301399 926
278714 927
637349 928
1272251 929
902757 930
642186 931
597281 932
1795041 933
766668 934
1678711 935
20058 936
1473482 937
1835654 938
967570 939
513310 940
1935146 941
400104 942
969862 943
1073171 944
1467214 945
507365 946
13352 947
1447311 948
1234915 949
1517737 950
1243297 951
681657 952
1627487 953
675030 954
1203442 955
1093491 956
143092 957
1758352 958
1389782 959
1618092 960
948201 961
478407 962
1918994 963
1017892 964
825936 965
33480 966
1486348 967
1568429 968
11578 969
646029 970
1975098 971
1314364 972
965266 973
1954118 974
1052713 975
1360657 976
426233 977
1503469 978
1455830 979
710810 980
352695 981
848841 982
664446 983
1417063 984
1137532 985
1063753 986
1350918 987
1589492 988
788824 989
46808 990
1125662 991
721595 992
2074784 993
366026 994
788170 995
445869 996
235221 997
236457 998
429954 999
1703998 1000
1585085 1001
799740 1002
821299 1003
1364338 1004
1739507 1005
974768 1006
675426 1007
1142942 1008
37501 1009
250317 1010
676868 1011
1083490 1012
904087 1013
358145 1014
1142576 1015
1560005 1016
1020364 1017
525122 1018
1787548 1019
1787587 1020
1311627 1021
333663 1022
1061339 1023
892728 1024
274880 1025
1034616 1026
1375765 1027
561932 1028
747322 1029
1515754 1030
1460147 1031
57135 1032
1714894 1033
638304 1034
1399803 1035
1417422 1036
1154637 1037
825084 1038
79486 1039
334237 1040
690018 1041
1984278 1042
759568 1043
1890869 1044
2007154 1045
1509169 1046
1869625 1047
210588 1048
44706 1049
1838245 1050
878137 1051
1228292 1052
1536219 1053
833854 1054
1033467 1055
93056 1056
45906 1057
952061 1058
1790209 1059
319852 1060
1082272 1061
1980789 1062
811618 1063
1094662 1064
1460516 1065
368263 1066
436488 1067
1406161 1068
1119625 1069
1016855 1070
678677 1071
837969 1072
1294370 1073
495466 1074
1348085 1075
1372519 1076
1337513 1077
1682023 1078
455069 1079
788762 1080
12215 1081
9441 1082
1537643 1083
857880 1084
324510 1085
877499 1086
1014024 1087
269519 1088
1697677 1089
1513619 1090
770389 1091
1359165 1092
1217244 1093
1238696 1094
805662 1095
1465002 1096
572327 1097
747670 1098
1244246 1099
1663422 1100
1278118 1101
273838 1102
1463049 1103
1767096 1104
588221 1105
1344002 1106
985636 1107
1693452 1108
1006311 1109
85052 1110
407081 1111
867382 1112
1862466 1113
1593712 1114
1536718 1115
1616606 1116
915653 1117
11150 1118
1005972 1119
1528280 1120
644492 1121
861834 1122
932223 1123
1592623 1124
629373 1125
715642 1126
473354 1127
1661959 1128
1349947 1129
1489287 1130
1888751 1131
2154240 1132
1968520 1133
769849 1134
785289 1135
599450 1136
683638 1137
1205358 1138
971714 1139
797141 1140
1962578 1141
1948575 1142
768946 1143
823051 1144
1778898 1145
1392551 1146
895681 1147
353726 1148
684523 1149
2116384 1150
985454 1151
37268 1152
612388 1153
235633 1154
1500650 1155
1671041 1156
18913 1157
780183 1158
928119 1159
1277776 1160
1742401 1161
12937 1162
967341 1163
979132 1164
1225926 1165
940646 1166
1000677 1167
408468 1168
1208458 1169
609069 1170
1631782 1171
1507456 1172
1863784 1173
443301 1174
1638092 1175
91763 1176
218616 1177
1103634 1178
593574 1179
618790 1180
334900 1181
1380755 1182
941439 1183
1084742 1184
597398 1185
641382 1186
467461 1187
451524 1188
1040429 1189
34588 1190
1362716 1191
1001488 1192
1439287 1193
1935902 1194
1632066 1195
258913 1196
1447669 1197
379103 1198
777359 1199
301239 1200
1878813 1201
1037520 1202
714538 1203
913247 1204
1196391 1205
344665 1206
1476428 1207
151746 1208
1724135 1209
1014085 1210
1311669 1211
780027 1212
1672878 1213
1598488 1214
1423552 1215
1804738 1216
231052 1217
1740299 1218
1782037 1219
1688520 1220
1701582 1221
119274 1222
1200993 1223
1055104 1224
1363334 1225
695535 1226
1057615 1227
1481850 1228
1696665 1229
319232 1230
1155273 1231
1615500 1232
883470 1233
1387265 1234
1373014 1235
472152 1236
1406796 1237
2014445 1238
717308 1239
1365472 1240
1744980 1241
1899575 1242
1513890 1243
177729 1244
1737968 1245
883515 1246
1000844 1247
1219219 1248
1365743 1249
1366842 1250
2074444 1251
1515046 1252
836903 1253
1045828 1254
806651 1255
754177 1256
1198568 1257
345668 1258
1864789 1259
1451271 1260
236225 1261
400855 1262
37800 1263
1216910 1264
1122047 1265
1192206 1266
652090 1267
756248 1268
540182 1269
599395 1270
1538264 1271
1444744 1272
752868 1273
280766 1274
1420712 1275
272998 1276
348761 1277
457192 1278
38535 1279
535461 1280
684985 1281
304254 1282
735051 1283
1552018 1284
707993 1285
839707 1286
339115 1287
869342 1288
400652 1289
985585 1290
625849 1291
487071 1292
2109835 1293
1462848 1294
949053 1295
583085 1296
1354418 1297
1950859 1298
587152 1299
315374 1300
564600 1301
297791 1302
284335 1303
799966 1304
264338 1305
1932933 1306
1522713 1307
557029 1308
448211 1309
1862393 1310
2106147 1311
1116714 1312
759578 1313
1687113 1314
360883 1315
2066681 1316
421602 1317
1080039 1318
11245 1319
1831436 1320
110363 1321
652288 1322
974189 1323
1839422 1324
1997120 1325
812869 1326
2114670 1327
1884745 1328
240136 1329
1687872 1330
2039735 1331
367229 1332
805731 1333
1342513 1334
1531793 1335
1099849 1336
879712 1337
111570 1338
37179 1339
1977250 1340
1429728 1341
663579 1342
1828915 1343
1274085 1344
342908 1345
1902795 1346
1833513 1347
1554800 1348
41919 1349
281079 1350
30031 1351
524147 1352
718064 1353
1489155 1354
740899 1355
732647 1356
1235212 1357
2184278 1358
1478263 1359
314708 1360
1158658 1361
1800385 1362
1520154 1363
942914 1364
969445 1365
681082 1366
466797 1367
1121092 1368
913370 1369
1432994 1370
1399230 1371
1829394 1372
106224 1373
1253172 1374
649284 1375
2023795 1376
1151290 1377
707723 1378
590515 1379
1807163 1380
1361355 1381
467409 1382
569266 1383
1261704 1384
1148934 1385
527694 1386
1060240 1387
1878904 1388
945680 1389
2058363 1390
221968 1391
186625 1392
1437202 1393
672477 1394
819949 1395
496246 1396
880549 1397
90610 1398
2038285 1399
1064982 1400
1894139 1401
1055742 1402
1762183 1403
1460841 1404
1770827 1405
592314 1406
781529 1407
945318 1408
2102722 1409
1566979 1410
746289 1411
1387000 1412
244426 1413
639326 1414
791265 1415
892927 1416
336389 1417
1288652 1418
155782 1419
1119594 1420
1664867 1421
1936896 1422
1393071 1423
157695 1424
569001 1425
1565692 1426
208633 1427
1384515 1428
2045084 1429
541865 1430
1174730 1431
471563 1432
424224 1433
748746 1434
114074 1435
1253548 1436
6121 1437
938862 1438
1590304 1439
1082295 1440
283514 1441
1058567 1442
604914 1443
1403667 1444
718810 1445
1308583 1446
1229130 1447
75210 1448
540691 1449
1563799 1450
1906639 1451
1401448 1452
1594648 1453
1472280 1454
1126423 1455
1657815 1456
1423114 1457
1463889 1458
1015055 1459
1720337 1460
1774078 1461
919141 1462
1625522 1463
1612998 1464
702960 1465
576578 1466
730258 1467
1934673 1468
1015288 1469
24641 1470
1222426 1471
846994 1472
449142 1473
795565 1474
932467 1475
291728 1476
386542 1477
889530 1478
671048 1479
1310249 1480
1953976 1481
1761062 1482
2090759 1483
1276724 1484
1457540 1485
2096079 1486
1394976 1487
653472 1488
1265447 1489
1594371 1490
639161 1491
645465 1492
1801177 1493
1635081 1494
1546836 1495
1491781 1496
1579798 1497
123678 1498
1501124 1499
375385 1500
30987 1501
922027 1502
1247876 1503
278912 1504
1226952 1505
579569 1506
665985 1507
276010 1508
282019 1509
332243 1510
1410665 1511
1128462 1512
369302 1513
2087324 1514
1251213 1515
1406583 1516
180296 1517
493845 1518
618448 1519
1108518 1520
687338 1521
544138 1522
524218 1523
1421388 1524
1123484 1525
802829 1526
1763900 1527
405557 1528
1326939 1529
617340 1530
764683 1531
601230 1532
543218 1533
838296 1534
951545 1535
758838 1536
1974750 1537
1176880 1538
621109 1539
699625 1540
1659344 1541
378374 1542
303114 1543
697756 1544
1001487 1545
2142145 1546
1172867 1547
1907277 1548
1051833 1549
264790 1550
479412 1551
1600814 1552
1040102 1553
595682 1554
1159340 1555
1309332 1556
1494652 1557
534751 1558
1700690 1559
787944 1560
332096 1561
1646805 1562
1081977 1563
761434 1564
1188583 1565
1721314 1566
1593206 1567
561551 1568
1431752 1569
353837 1570
2161234 1571
467368 1572
132377 1573
846215 1574
983484 1575
1465869 1576
1292138 1577
105609 1578
1302112 1579
1189375 1580
740288 1581
1721221 1582
380009 1583
1145974 1584
1341762 1585
380304 1586
1431082 1587
1303862 1588
435504 1589
934029 1590
879882 1591
908779 1592
708115 1593
1238808 1594
1003032 1595
413271 1596
1651624 1597
1298925 1598
875124 1599
784258 1600
472245 1601
403653 1602
528235 1603
16139 1604
943366 1605
497144 1606
1254919 1607
689503 1608
270640 1609
271266 1610
716563 1611
1670982 1612
581092 1613
1788701 1614
1922278 1615
2156446 1616
882049 1617
504974 1618
1116065 1619
1342980 1620
848075 1621
353420 1622
1210919 1623
2099033 1624
1361661 1625
424034 1626
115410 1627
766469 1628
1792529 1629
264058 1630
261123 1631
1295490 1632
1922281 1633
1553994 1634
1682888 1635
1709550 1636
990016 1637
2092523 1638
1461980 1639
1077435 1640
169495 1641
751888 1642
350551 1643
191428 1644
1330175 1645
1953954 1646
1760880 1647
967685 1648
1706481 1649
12144 1650
472335 1651
1261208 1652
1945707 1653
1051325 1654
30212 1655
693551 1656
1117603 1657
1750653 1658
1071908 1659
617960 1660
811782 1661
1523197 1662
323696 1663
1823632 1664
1034047 1665
1064652 1666
815222 1667
932181 1668
402708 1669
970562 1670
2181980 1671
1963938 1672
1554094 1673
762760 1674
1548096 1675
1212623 1676
13246 1677
93906 1678
622804 1679
1291708 1680
361470 1681
1508354 1682
1073922 1683
2039052 1684
40917 1685
1640923 1686
886643 1687
1998331 1688
571935 1689
1813907 1690
1833258 1691
272889 1692
660367 1693
226640 1694
519533 1695
769713 1696
273532 1697
1115726 1698
1095439 1699
919806 1700
1251800 1701
376030 1702
1621694 1703
564636 1704
1298434 1705
959546 1706
1104293 1707
728929 1708
1796796 1709
2070262 1710
2035383 1711
328504 1712
734137 1713
82267 1714
759052 1715
107112 1716
285949 1717
1096573 1718
714373 1719
305051 1720
1316603 1721
795046 1722
1454575 1723
1946398 1724
888996 1725
1138342 1726
865047 1727
586084 1728
357910 1729
259918 1730
1069662 1731
510647 1732
1324653 1733
497351 1734
1529909 1735
1236610 1736
220484 1737
484449 1738
1591233 1739
354552 1740
251302 1741
588277 1742
801888 1743
1726950 1744
1254481 1745
1655155 1746
774486 1747
1986104 1748
2071867 1749
594019 1750
17380 1751
914521 1752
1243369 1753
937893 1754
207360 1755
93462 1756
280481 1757
377463 1758
54084 1759
691301 1760
1665761 1761
843575 1762
832649 1763
150820 1764
60672 1765
1010990 1766
550252 1767
866642 1768
20383 1769
90243 1770
467206 1771
28106 1772
238324 1773
936173 1774
821442 1775
935189 1776
390599 1777
382612 1778
223928 1779
1338133 1780
1298757 1781
1734795 1782
682758 1783
444177 1784
759875 1785
780267 1786
184008 1787
660308 1788
1511443 1789
155252 1790
453006 1791
1106689 1792
1329128 1793
1094504 1794
345597 1795
253017 1796
551576 1797
1521599 1798
1022226 1799
1601861 1800
2046403 1801
1530763 1802
1121826 1803
1372963 1804
895671 1805
78755 1806
1551071 1807
637083 1808
31976 1809
1119942 1810
787082 1811
604137 1812
1807588 1813
1129508 1814
1498195 1815
320660 1816
1722903 1817
883192 1818
986284 1819
366269 1820
946566 1821
300207 1822
607676 1823
1885376 1824
979 1825
1817382 1826
1847941 1827
1834705 1828
484410 1829
613281 1830
1057480 1831
481351 1832
1085635 1833
1693883 1834
343484 1835
841777 1836
143430 1837
997304 1838
434660 1839
472069 1840
110128 1841
903334 1842
727092 1843
1485654 1844
72455 1845
854392 1846
117096 1847
97443 1848
1321480 1849
506048 1850
1703964 1851
698340 1852
1448311 1853
1056140 1854
902568 1855
1330085 1856
803535 1857
1825383 1858
840933 1859
641068 1860
1948885 1861
2012793 1862
1201469 1863
889685 1864
801256 1865
343386 1866
1195305 1867
942774 1868
214881 1869
491719 1870
968251 1871
1026936 1872
2050013 1873
1191712 1874
1076704 1875
1009120 1876
16527 1877
391780 1878
1721509 1879
1551907 1880
1365448 1881
1211374 1882
1755974 1883
608961 1884
2000488 1885
2113274 1886
956604 1887
355915 1888
287781 1889
1184275 1890
88876 1891
323978 1892
1556122 1893
485230 1894
246230 1895
1430522 1896
977786 1897
972640 1898
436517 1899
1003596 1900
669647 1901
927470 1902
592861 1903
879631 1904
239339 1905
1570140 1906
351220 1907
1595072 1908
443214 1909
1561610 1910
676299 1911
974676 1912
625985 1913
1236763 1914
74488 1915
1849550 1916
1290348 1917
1735726 1918
1366975 1919
1524992 1920
673776 1921
384825 1922
1130338 1923
1930619 1924
2041570 1925
1206441 1926
1197075 1927
1600227 1928
1547561 1929
387216 1930
988001 1931
58304 1932
770453 1933
971114 1934
841236 1935
63206 1936
571270 1937
1988724 1938
1344157 1939
708067 1940
1476256 1941
438982 1942
853740 1943
1057921 1944
1997540 1945
1166552 1946
1823415 1947
376264 1948
1892850 1949
1444442 1950
1323901 1951
1888473 1952
1709806 1953
632803 1954
835483 1955
566186 1956
750374 1957
1702689 1958
1861943 1959
1541331 1960
528265 1961
802862 1962
1968183 1963
1098176 1964
53645 1965
109957 1966
1170327 1967
1266842 1968
1356239 1969
2029107 1970
491983 1971
239204 1972
1909703 1973
936666 1974
2075810 1975
447764 1976
1220834 1977
762605 1978
860370 1979
27345 1980
1096010 1981
2026103 1982
313072 1983
949904 1984
85243 1985
689979 1986
1604876 1987
464063 1988
948417 1989
390115 1990
1736533 1991
1618552 1992
1694409 1993
78173 1994
43372 1995
516971 1996
245413 1997
1347676 1998
1945704 1999
1117415 2000
880257 2001
1555898 2002
60117 2003
856084 2004
1939443 2005
479077 2006
1294813 2007
981861 2008
250963 2009
1177647 2010
786910 2011
257508 2012
1352822 2013
2145112 2014
542127 2015
1130211 2016
1956544 2017
1127925 2018
190766 2019
1535115 2020
887740 2021
354105 2022
79594 2023
1376034 2024
1093409 2025
1078247 2026
1928793 2027
2121614 2028
948551 2029
1796137 2030
1094690 2031
766047 2032
739782 2033
239853 2034
910633 2035
1596266 2036
1363849 2037
1658350 2038
85595 2039
812733 2040
1398528 2041
1460527 2042
829237 2043
308264 2044
1413065 2045
430933 2046
1741522 2047
1113863 2048
476599 2049
2039630 2050
622758 2051
533865 2052
770495 2053
1134805 2054
1074316 2055
775264 2056
535620 2057
888290 2058
162561 2059
589328 2060
1175865 2061
789820 2062
948183 2063
1154927 2064
831167 2065
108708 2066
372534 2067
618551 2068
1049376 2069
1671280 2070
753860 2071
669907 2072
653620 2073
731522 2074
2192406 2075
1241517 2076
1880812 2077
723875 2078
179230 2079
1307201 2080
1123766 2081
971707 2082
85544 2083
1048726 2084
123892 2085
1052251 2086
731569 2087
1764828 2088
947783 2089
64321 2090
458915 2091
153855 2092
37059 2093
886892 2094
858020 2095
1481271 2096
1261819 2097
651914 2098
725458 2099
1855292 2100
1648039 2101
1128439 2102
710354 2103
464393 2104
48614 2105
929262 2106
792894 2107
1288612 2108
801985 2109
730699 2110
1083033 2111
1760789 2112
1266082 2113
1369718 2114
1127491 2115
1145739 2116
765700 2117
1671401 2118
1602123 2119
1899991 2120
209420 2121
467172 2122
1749570 2123
473476 2124
132238 2125
901688 2126
653648 2127
1087192 2128
1339333 2129
1383308 2130
346036 2131
953755 2132
901387 2133
960254 2134
1083040 2135
679817 2136
6504 2137
1893350 2138
867910 2139
1049770 2140
362088 2141
1095963 2142
1560801 2143
523583 2144
1134323 2145
909004 2146
1654092 2147
612136 2148
325907 2149
552335 2150
879830 2151
1396118 2152
673998 2153
1422481 2154
1996019 2155
1036595 2156
315757 2157
1047872 2158
606657 2159
524047 2160
365677 2161
235656 2162
926423 2163
782674 2164
1695501 2165
464557 2166
1144581 2167
1241333 2168
1565065 2169
1984956 2170
1658942 2171
110871 2172
1732878 2173
1917258 2174
632377 2175
507447 2176
2149884 2177
2059416 2178
2130332 2179
1008631 2180
433986 2181
353704 2182
1286835 2183
1686283 2184
1290849 2185
841887 2186
65589 2187
591270 2188
353925 2189
969987 2190
952559 2191
701518 2192
953958 2193
1152639 2194
778875 2195
1075270 2196
363545 2197
1377063 2198
805815 2199
839735 2200
143480 2201
797001 2202
515267 2203
498478 2204
1301501 2205
864903 2206
779259 2207
10904 2208
156115 2209
1572572 2210
662127 2211
1886361 2212
372625 2213
706236 2214
863446 2215
410772 2216
277070 2217
1117963 2218
804817 2219
809962 2220
88694 2221
1123438 2222
2029801 2223
1525590 2224
2092846 2225
2132545 2226
1842351 2227
814956 2228
1780209 2229
971358 2230
285044 2231
2125067 2232
992650 2233
1540795 2234
1900908 2235
405728 2236
817781 2237
1572564 2238
653182 2239
730714 2240
979023 2241
707677 2242
433354 2243
19376 2244
1092307 2245
343465 2246
67714 2247
457644 2248
913406 2249
1438345 2250
585517 2251
406087 2252
708319 2253
1062542 2254
1142648 2255
592574 2256
451591 2257
458471 2258
1288818 2259
1945477 2260
167079 2261
267932 2262
833250 2263
954933 2264
920520 2265
61340 2266
1018654 2267
1091379 2268
484527 2269
271768 2270
723812 2271
802210 2272
985621 2273
541902 2274
1059567 2275
455369 2276
867890 2277
2139256 2278
1093546 2279
1166595 2280
15306 2281
805194 2282
303332 2283
311037 2284
1978186 2285
801030 2286
1876021 2287
413186 2288
154144 2289
664695 2290
1307566 2291
1426019 2292
532071 2293
1120876 2294
1205017 2295
804974 2296
417426 2297
1712112 2298
305130 2299
239907 2300
1541385 2301
1642531 2302
951880 2303
1792919 2304
1748749 2305
48234 2306
128577 2307
731823 2308
481329 2309
655046 2310
1872096 2311
649516 2312
1650370 2313
1136483 2314
758836 2315
1172504 2316
994516 2317
1122323 2318
1063418 2319
